出库单号,店铺,审核时间,发货时间,접수일자,发货일자
CKDH202605260933,B2C,2026-05-26 19:06:31,2026-05-27 08:59:38,2026-05-26,2026-05-27
CKDH202605260932,B2C,2026-05-26 19:06:31,2026-05-27 09:19:24,2026-05-26,2026-05-27
CKDH202605260931,B2C,2026-05-26 19:06:31,2026-05-27 08:54:21,2026-05-26,2026-05-27
CKDH202605260930,B2C,2026-05-26 19:06:31,2026-05-27 08:24:53,2026-05-26,2026-05-27
CKDH202605260929,B2C,2026-05-26 19:06:31,2026-05-27 08:58:51,2026-05-26,2026-05-27
CKDH202605260928,B2C,2026-05-26 19:06:31,2026-05-27 09:02:26,2026-05-26,2026-05-27
CKDH202605260927,B2C,2026-05-26 19:06:30,2026-05-27 08:58:10,2026-05-26,2026-05-27
CKDH202605260926,B2C,2026-05-26 19:06:30,2026-05-27 08:25:47,2026-05-26,2026-05-27
CKDH202605260925,B2C,2026-05-26 19:06:30,2026-05-27 08:25:41,2026-05-26,2026-05-27
CKDH202605260924,B2C,2026-05-26 19:06:30,2026-05-27 08:59:50,2026-05-26,2026-05-27
CKDH202605260923,B2C,2026-05-26 19:06:30,2026-05-27 09:19:39,2026-05-26,2026-05-27
CKDH202605260922,B2C,2026-05-26 19:06:30,2026-05-27 08:56:26,2026-05-26,2026-05-27
CKDH202605260921,B2C,2026-05-26 19:06:30,2026-05-27 09:03:44,2026-05-26,2026-05-27
CKDH202605260920,B2C,2026-05-26 19:06:30,2026-05-27 08:54:50,2026-05-26,2026-05-27
CKDH202605260919,B2C,2026-05-26 19:06:30,2026-05-27 09:22:21,2026-05-26,2026-05-27
CKDH202605260918,B2C,2026-05-26 19:06:30,2026-05-27 08:56:15,2026-05-26,2026-05-27
CKDH202605260917,B2C,2026-05-26 19:06:30,2026-05-27 09:22:06,2026-05-26,2026-05-27
CKDH202605260916,B2C,2026-05-26 19:06:30,2026-05-27 08:25:37,2026-05-26,2026-05-27
CKDH202605260915,B2C,2026-05-26 19:06:30,2026-05-27 09:17:55,2026-05-26,2026-05-27
CKDH202605260914,B2C,2026-05-26 19:06:30,2026-05-27 08:59:59,2026-05-26,2026-05-27
